Medha's Notes,,,,,,,,,"Yes, less of a sharp peak, but changed it to trace 26",,,,,,"Only included 1.906 ms, too close to stim art.",,"Got it. Only included 1.746 ms, too close to stim art."
Bobby's Notes,Perfect,,Perfect,,Perfect,,Perfect,,"I trimmed this one to remove the sharp dip back down to a more negative resting membrane potential. Otherwise perfect! (REdC 10.20.22, 12:46pm)",,pretty damn good,,pretty damn good,,Accepted!,,Accepted!
,,,,,,,,,,,,,,,,,
Time_ms,CRF3359-AP3-atratus-WT,Time_ms,CRF3605-AP3-atratus-WT,Time_ms,CRF3609-AP3-atratus-WT,Time_ms,CRF3610-AP1-atratus-WT,Time_ms,CRF3611-AP2-atratus-WT,Time_ms,CRF3617-AP1-atratus-WT,Time_ms,CRF3618-AP1-atratus-WT,Time_ms,CRF3619-AP2-atratus-WT,Time_ms,CRF3620-AP3-atratus-WT
0,-79.65087891,0,-65.30761719,0,-72.32666016,0,-61.03515625,0,-65.91796875,0,-75.07324219,0,-61.34033203,0,-64.69726563,0,-59.50927734
0.005000114441,-80.26123047,0.005000114441,-67.13867188,0.004999876022,-72.02148438,0.005000114441,-61.03515625,0.005000114441,-65.30761719,0.005000114441,-74.76806641,0.004999876022,-61.34033203,0.004999876022,-64.69726563,0.004999876022,-60.42480469
0.009999752045,-79.65087891,0.01000022888,-68.359375,0.009999990463,-72.32666016,0.009999990463,-60.42480469,0.01000022888,-65.61279297,0.009999990463,-74.46289063,0.009999990463,-60.42480469,0.009999990463,-64.69726563,0.009999990463,-60.72998047
0.01499986649,-79.34570313,0.01500034332,-68.96972656,0.01499986649,-72.32666016,0.0150001049,-61.03515625,0.01500034332,-65.61279297,0.0150001049,-74.46289063,0.01499986649,-60.42480469,0.01499986649,-65.00244141,0.01499986649,-60.42480469
0.01999998093,-79.65087891,0.01999998093,-70.19042969,0.01999998093,-71.71630859,0.01999998093,-61.34033203,0.01999998093,-64.69726563,0.01999998093,-74.76806641,0.01999998093,-60.42480469,0.01999998093,-66.22314453,0.01999998093,-60.72998047
0.02500009537,-79.65087891,0.02500009537,-68.96972656,0.02499985695,-71.71630859,0.02500009537,-61.34033203,0.02500009537,-65.30761719,0.02500009537,-74.76806641,0.02499985695,-61.03515625,0.02499985695,-65.61279297,0.02499985695,-60.72998047
0.03000020981,-79.04052734,0.03000020981,-66.52832031,0.02999997139,-72.02148438,0.02999997139,-61.64550781,0.03000020981,-65.00244141,0.02999997139,-75.07324219,0.02999997139,-61.03515625,0.02999997139,-65.91796875,0.02999997139,-60.11962891
0.03499984741,-79.34570313,0.03500032425,-66.22314453,0.03499984741,-71.71630859,0.03500008583,-61.64550781,0.03500032425,-65.00244141,0.03500008583,-74.76806641,0.03499984741,-61.34033203,0.03499984741,-65.91796875,0.03499984741,-59.81445313
0.03999996185,-79.65087891,0.03999996185,-66.22314453,0.03999996185,-72.02148438,0.03999996185,-61.95068359,0.03999996185,-65.30761719,0.03999996185,-75.07324219,0.03999996185,-61.95068359,0.03999996185,-65.91796875,0.03999996185,-59.20410156
